../../apps/#size#/software-properties,./aptdaemon-update-cache
../../apps/#size#/system-software-installer,./aptdaemon-download
../../apps/#size#/update-manager,./aptdaemon-upgrade
./appointment-soon,./stock_appointment-reminder
./audio-output-none-panel,./xfce4-mixer-volume-muted
./audio-output-none-panel,./audio-volume-muted-blocking-panel
./audio-output-none-panel,./audio-volume-muted-blocking
./audio-output-none-panel,./xfce4-mixer-muted
./audio-output-none-panel,./audio-volume-muted-blocked-panel
./audio-output-none-panel,./audio-output-none
./audio-volume-high,./xfce4-mixer-volume-high
./audio-volume-high,./stock_volume-max
./audio-volume-high,./notification-audio-volume-high
./audio-volume-high,./audio-volume-high-panel
./audio-volume-high,./xfce4-mixer-volume-very-high
./audio-volume-high,./xfce4-mixer-no-muted
./audio-volume-high,./stock_volume
./audio-volume-low,./audio-volume-low-panel
./audio-volume-low,./stock_volume-min
./audio-volume-low,./audio-volume-low-zero
./audio-volume-low,./audio-volume-zero-panel
./audio-volume-low,./notification-audio-volume-low
./audio-volume-low,./xfce4-mixer-volume-ultra-low
./audio-volume-low,./audio-volume-low-zero-panel
./audio-volume-low,./xfce4-mixer-volume-low
./audio-volume-low,./stock_volume-0
./audio-volume-medium,./stock_volume-med
./audio-volume-medium,./xfce4-mixer-volume-low-medium
./audio-volume-medium,./notification-audio-volume-medium
./audio-volume-medium,./audio-volume-medium-panel
./audio-volume-medium,./xfce4-mixer-volume-medium
./audio-volume-muted,./audio-volume-off
./audio-volume-muted,./notification-audio-volume-off
./audio-volume-muted,./audio-volume-muted-panel
./audio-volume-muted,./stock_volume-mute
./audio-volume-muted,./notification-audio-volume-muted
./battery-000-charging,./battery-empty-charging
./battery-000-charging,./notification-battery-000-plugged
./battery-000-charging,./notification-gpm-ups-000-charging
./battery-000-charging,./gpm-battery-000-charging
./battery-000-charging,./gpm-primary-000-charging
./battery-000-charging,./xfpm-primary-000-charging
./battery-000-charging,./xfpm-battery-000-charging
./battery-000-charging,./gpm-ups-000-charging
./battery-000-charging,./notification-gpm-battery-000-charging
./battery-000,./notification-battery-000
./battery-000,./notification-gpm-ups-000
./battery-000,./gmp-ups-missing
./battery-000,./xfpm-primary-000
./battery-000,./notification-battery-empty
./battery-000,./gpm-primary-000
./battery-000,./battery-empty
./battery-000,./gpm-ups-000
./battery-000,./xfm-battery-000
./battery-000,./notification-gpm-battery-000
./battery-000,./notification-gpm-battery-empty
./battery-000,./battery_empty
./battery-000,./gpm-battery-000
./battery-020-charging,./gpm-ups-020-charging
./battery-020-charging,./xfpm-primary-020-charging
./battery-020-charging,./gpm-battery-020-charging
./battery-020-charging,./gpm-primary-020-charging
./battery-020-charging,./notification-gpm-ups-020-charging
./battery-020-charging,./notification-gpm-battery-020-charging
./battery-020-charging,./notification-battery-020-plugged
./battery-020-charging,./battery-caution-charging
./battery-020-charging,./xfpm-battery-020-charging
./battery-020,./xfpm-primary-020
./battery-020,./gpm-ups-020
./battery-020,./battery_caution
./battery-020,./gpm-primary-020
./battery-020,./notification-gpm-ups-020
./battery-020,./battery-caution
./battery-020,./gpm-battery-020
./battery-020,./xfpm-battery-020
./battery-020,./notification-battery-020
./battery-020,./notification-battery-low
./battery-020,./notification-gpm-battery-020
./battery-040-charging,./notification-gpm-battery-040-charging
./battery-040-charging,./xfpm-battery-040-charging
./battery-040-charging,./gpm-primary-040-charging
./battery-040-charging,./notification-gpm-ups-040-charging
./battery-040-charging,./xfpm-primary-040-charging
./battery-040-charging,./gpm-battery-040-charging
./battery-040-charging,./battery-low-charging
./battery-040-charging,./notification-battery-040-plugged
./battery-040-charging,./gpm-ups-040-charging
./battery-040,./xfpm-primary-040
./battery-040,./battery-low
./battery-040,./notification-gpm-battery-040
./battery-040,./gpm-battery-040
./battery-040,./notification-battery-040
./battery-040,./battery_low
./battery-040,./gpm-primary-040
./battery-040,./notification-gpm-ups-040
./battery-040,./gpm-ups-040
./battery-040,./xfpm-battery-040
./battery-060-charging,./gpm-battery-060-charging
./battery-060-charging,./notification-gpm-ups-060-charging
./battery-060-charging,./gpm-ups-060-charging
./battery-060-charging,./notification-battery-060-plugged
./battery-060-charging,./notification-gpm-battery-060-charging
./battery-060-charging,./battery-good-charging
./battery-060-charging,./xfpm-battery-060-charging
./battery-060-charging,./xfpm-primary-060-charging
./battery-060-charging,./gpm-primary-060-charging
./battery-060,./battery_two_thirds
./battery-060,./xfpm-battery-060
./battery-060,./notification-battery-060
./battery-060,./notification-gpm-ups-060
./battery-060,./gpm-battery-060
./battery-060,./gpm-ups-060
./battery-060,./battery-good
./battery-060,./xfpm-primary-060
./battery-060,./notification-gpm-battery-060
./battery-060,./gpm-primary-060
./battery-080-charging,./gpm-primary-080-charging
./battery-080-charging,./gpm-ups-080-charging
./battery-080-charging,./gpm-battery-080-charging
./battery-080-charging,./notification-gpm-ups-080-charging
./battery-080-charging,./notification-battery-080-plugged
./battery-080-charging,./notification-gpm-battery-080-charging
./battery-080-charging,./xfpm-primary-080-charging
./battery-080-charging,./xfpm-battery-080-charging
./battery-080,./battery_third_fouth
./battery-080,./notification-battery-080
./battery-080,./gpm-primary-080
./battery-080,./notification-gpm-battery-080
./battery-080,./notification-gpm-ups-080
./battery-080,./gpm-battery-080
./battery-080,./xfpm-battery-080
./battery-080,./xfpm-primary-080
./battery-080,./gpm-ups-080
./battery-100-charging,./notification-battery-100-plugged
./battery-100-charging,./xfpm-ac-adapter
./battery-100-charging,./battery-full-charged
./battery-100-charging,./gpm-primary-100-charging
./battery-100-charging,./battery_charged
./battery-100-charging,./gpm-ups-100-charging
./battery-100-charging,./battery-charged
./battery-100-charging,./battery-full-charging
./battery-100-charging,./notification-gpm-battery-charged
./battery-100-charging,./xfpm-battery-charged
